order_id,order_date,customer_name,product_category,product_name,revenue,quantity,region,is_mobile
ORD1001,2025-06-13,Patricia Smith,Clothing,Denim Jacket,46.82,1,North,1
ORD1002,2025-01-09,James Williams,Home & Kitchen,Coffee Maker,17.79,1,South,1
ORD1003,2025-02-26,Joseph Jackson,Clothing,Cotton T-Shirt,35.97,2,West,1
ORD1004,2025-03-13,Robert Miller,Clothing,Cotton T-Shirt,14.84,1,East,1
ORD1005,2025-01-12,Joseph Moore,Electronics,Charging Dock,65.18,1,East,0
ORD1006,2025-06-30,John Johnson,Home & Kitchen,Vacuum Cleaner,524.04,5,North,1
ORD1007,2025-03-13,Joseph Lopez,Home & Kitchen,Vacuum Cleaner,85.37,1,North,0
ORD1008,2025-05-17,Linda Garcia,Sports & Outdoors,Camping Tent,75.15,1,South,1
ORD1009,2025-01-15,Linda Johnson,Clothing,Woolen Sweater,20.55,1,East,0
ORD1010,2025-06-17,Jessica Gonzalez,Sports & Outdoors,Water Bottle,31.03,1,East,1
ORD1011,2025-05-30,Richard Lopez,Home & Kitchen,Coffee Maker,24.55,1,North,0
ORD1012,2025-02-09,Jennifer Wilson,Beauty & Personal Care,Face Moisturizer,30.05,1,West,1
ORD1013,2025-05-22,James Brown,Beauty & Personal Care,Electric Toothbrush,41.17,2,East,1
ORD1014,2025-02-10,Joseph Smith,Clothing,Baseball Cap,70.77,2,North,1
ORD1015,2025-06-13,Thomas Martin,Home & Kitchen,Coffee Maker,31.96,1,North,1
ORD1016,2025-05-06,James Brown,Clothing,Athletic Socks,22.04,1,North,0
ORD1017,2025-05-05,John Moore,Home & Kitchen,Coffee Maker,228.84,2,South,1
ORD1018,2025-05-16,Karen Wilson,Home & Kitchen,Silicon SpatulaSet,174.87,2,East,1
ORD1019,2025-06-21,Barbara Anderson,Beauty & Personal Care,Lip Balm,16.31,1,East,0
ORD1020,2025-05-31,Sarah Davis,Beauty & Personal Care,Sunscreen SPF 50,34.19,1,North,0
ORD1021,2025-01-18,Mary Hernandez,Electronics,Laptop Stand,110.28,1,South,0
ORD1022,2025-05-27,Charles Thomas,Home & Kitchen,Scented Candle,104.98,3,North,1
ORD1023,2025-04-01,Susan Wilson,Sports & Outdoors,Yoga Mat,157.94,2,North,0
ORD1024,2025-04-14,David Brown,Home & Kitchen,Coffee Maker,62.1,1,West,0
ORD1025,2025-03-13,Joseph Davis,Electronics,Charging Dock,398.15,3,North,0
ORD1026,2025-06-16,Sarah Smith,Electronics,Smart Watch,88.28,1,South,1
ORD1027,2025-01-16,Jennifer Gonzalez,Electronics,Charging Dock,124.09,1,West,1
ORD1028,2025-04-19,Sarah Thomas,Home & Kitchen,Coffee Maker,116.71,1,North,1
ORD1029,2025-01-15,Mary Jackson,Sports & Outdoors,Running Shoes,198.09,4,North,0
ORD1030,2025-02-17,John Martin,Electronics,Smart Watch,142.99,1,South,0
ORD1031,2025-06-08,John Wilson,Beauty & Personal Care,Hair Dryer,42.58,1,South,1
